07.01.2015;1,929;1,858;1,933;1,812;5,47%
06.01.2015;1,829;1,851;1,853;1,770;1,22%
05.01.2015;1,807;1,767;1,816;1,764;3,61%
03.01.2015;1,744;1,744;1,744;1,744;-0,85%
02.01.2015;1,759;1,830;1,830;1,756;-6,49%
01.01.2015;1,881;1,881;1,882;1,881;0,00%
31.12.2014;1,881;1,889;1,889;1,880;0,11%
30.12.2014;1,879;1,971;1,978;1,878;-5,15%
29.12.2014;1,981;1,974;2,025;1,970;2,22%
28.12.2014;1,938;1,938;1,938;1,938;0,00%
27.12.2014;1,938;1,935;1,952;1,935;-0,51%
24.12.2014;1,948;1,948;1,948;1,948;0,78%
23.12.2014;1,933;1,950;1,961;1,912;-0,31%
22.12.2014;1,939;1,950;1,951;1,932;-0,87%
19.12.2014;1,956;1,959;1,986;1,949;-1,01%
18.12.2014;1,976;1,932;1,986;1,923;0,10%
17.12.2014;1,974;2,010;2,033;1,968;-2,08%
16.12.2014;2,016;1,998;2,096;1,992;1,05%
15.12.2014;1,995;2,072;2,087;1,974;-3,53%
14.12.2014;2,068;2,068;2,068;2,068;0,00%
13.12.2014;2,068;2,068;2,068;2,065;0,34%
12.12.2014;2,061;2,033;2,065;2,020;-0,05%
11.12.2014;2,062;2,081;2,084;2,009;1,68%
10.12.2014;2,028;2,061;2,102;2,028;0,20%
09.12.2014;2,024;1,962;2,047;1,959;3,37%
08.12.2014;1,958;2,023;2,032;1,954;0,36%
05.12.2014;1,951;1,997;1,997;1,949;-3,56%
04.12.2014;2,023;1,980;2,065;1,977;1,66%
03.12.2014;1,990;2,004;2,011;1,971;-1,19%
02.12.2014;2,014;2,020;2,045;2,007;-0,05%
01.12.2014;2,015;2,036;2,037;2,000;-0,98%
30.11.2014;2,035;2,035;2,035;2,035;-0,54%
28.11.2014;2,046;2,039;2,069;2,025;-1,02%
27.11.2014;2,067;2,147;2,148;2,066;-4,26%
26.11.2014;2,159;2,145;2,166;2,132;0,75%
25.11.2014;2,143;2,162;2,174;2,141;-1,70%
24.11.2014;2,180;2,197;2,200;2,159;-1,54%
22.11.2014;2,214;2,214;2,218;2,212;-0,05%
21.11.2014;2,215;2,287;2,289;2,208;-3,23%
20.11.2014;2,289;2,326;2,326;2,288;-1,46%
19.11.2014;2,323;2,309;2,336;2,309;0,61%
18.11.2014;2,309;2,285;2,315;2,284;0,65%
17.11.2014;2,294;2,342;2,355;2,292;-2,01%
16.11.2014;2,341;2,341;2,341;2,341;0,00%
15.11.2014;2,341;2,335;2,345;2,335;-0,21%
14.11.2014;2,346;2,349;2,359;2,340;-0,30%
13.11.2014;2,353;2,351;2,375;2,330;0,34%
12.11.2014;2,345;2,308;2,345;2,297;0,99%
11.11.2014;2,322;2,327;2,342;2,315;-0,90%
10.11.2014;2,343;2,361;2,366;2,336;-1,31%
08.11.2014;2,374;2,376;2,379;2,374;-0,34%
07.11.2014;2,382;2,367;2,391;2,359;0,93%
06.11.2014;2,360;2,437;2,440;2,338;-2,68%
05.11.2014;2,425;2,428;2,441;2,386;0,04%
04.11.2014;2,424;2,385;2,432;2,361;0,37%
03.11.2014;2,415;2,351;2,418;2,335;2,37%
01.11.2014;2,359;2,351;2,359;2,349;-0,80%
31.10.2014;2,378;2,392;2,425;2,364;-3,61%
30.10.2014;2,467;2,526;2,541;2,461;-1,48%
29.10.2014;2,504;2,506;2,515;2,474;-0,99%
28.10.2014;2,529;2,566;2,569;2,522;-0,75%
27.10.2014;2,548;2,464;2,582;2,463;1,51%
24.10.2014;2,510;2,484;2,533;2,470;0,04%
23.10.2014;2,509;2,522;2,542;2,473;0,44%
22.10.2014;2,498;2,501;2,518;2,449;-0,91%
21.10.2014;2,521;2,622;2,634;2,485;-2,29%
20.10.2014;2,580;2,506;2,607;2,486;3,61%
18.10.2014;2,490;2,496;2,496;2,490;0,16%
17.10.2014;2,486;2,639;2,649;2,461;-3,23%
16.10.2014;2,569;2,435;2,752;2,426;7,13%
15.10.2014;2,398;2,304;2,452;2,274;3,85%
14.10.2014;2,309;2,349;2,356;2,300;-0,82%
13.10.2014;2,328;2,339;2,355;2,323;0,13%
11.10.2014;2,325;2,324;2,325;2,324;0,26%
10.10.2014;2,319;2,333;2,341;2,308;1,09%
09.10.2014;2,294;2,284;2,303;2,262;-2,13%
08.10.2014;2,344;2,365;2,396;2,316;-0,04%
07.10.2014;2,345;2,345;2,375;2,326;0,43%
06.10.2014;2,335;2,296;2,335;2,291;0,99%
05.10.2014;2,312;2,310;2,313;2,310;0,04%
04.10.2014;2,311;2,310;2,315;2,310;-1,07%
03.10.2014;2,336;2,314;2,359;2,306;-0,30%
02.10.2014;2,343;2,307;2,361;2,280;2,36%
01.10.2014;2,289;2,333;2,338;2,288;-3,21%
30.09.2014;2,365;2,387;2,409;2,345;-2,03%
29.09.2014;2,414;2,420;2,466;2,410;1,17%
27.09.2014;2,386;2,433;2,433;2,382;0,21%
26.09.2014;2,381;2,362;2,392;2,338;1,19%
25.09.2014;2,353;2,367;2,368;2,328;-0,76%
24.09.2014;2,371;2,416;2,430;2,359;-1,25%
23.09.2014;2,401;2,382;2,412;2,356;1,09%
22.09.2014;2,375;2,344;2,377;2,337;-0,08%
21.09.2014;2,377;2,370;2,380;2,364;0,34%
20.09.2014;2,369;2,369;2,374;2,369;-0,29%
19.09.2014;2,376;2,386;2,415;2,368;-2,94%
18.09.2014;2,448;2,423;2,448;2,390;1,20%
17.09.2014;2,419;2,461;2,478;2,396;-2,38%
16.09.2014;2,478;2,465;2,502;2,465;0,77%
15.09.2014;2,459;2,476;2,489;2,447;-0,24%
13.09.2014;2,465;2,465;2,465;2,465;-0,36%
12.09.2014;2,474;2,465;2,508;2,434;0,65%
11.09.2014;2,458;2,379;2,462;2,358;1,82%
10.09.2014;2,414;2,362;2,443;2,362;1,86%
09.09.2014;2,370;2,341;2,412;2,319;3,54%
08.09.2014;2,289;2,289;2,308;2,260;1,28%
07.09.2014;2,260;2,255;2,263;2,255;0,22%
06.09.2014;2,255;2,255;2,267;2,253;-0,79%
05.09.2014;2,273;2,317;2,329;2,257;-4,17%
04.09.2014;2,372;2,469;2,485;2,308;-3,73%
03.09.2014;2,464;2,459;2,479;2,438;0,08%
02.09.2014;2,462;2,443;2,468;2,422;1,57%
01.09.2014;2,424;2,398;2,440;2,380;-0,74%
31.08.2014;2,442;2,437;2,442;2,437;0,21%
30.08.2014;2,437;2,435;2,443;2,435;0,08%
29.08.2014;2,435;2,425;2,455;2,391;-0,16%
28.08.2014;2,439;2,378;2,467;2,354;2,39%
27.08.2014;2,382;2,386;2,399;2,343;-2,02%
26.08.2014;2,431;2,441;2,449;2,401;-1,50%
25.08.2014;2,468;2,492;2,516;2,440;-4,08%
23.08.2014;2,573;2,579;2,583;2,572;-0,46%
22.08.2014;2,585;2,582;2,604;2,566;0,58%
21.08.2014;2,570;2,599;2,624;2,567;-0,81%
20.08.2014;2,591;2,584;2,599;2,561;-0,23%
19.08.2014;2,597;2,624;2,630;2,587;-1,59%
18.08.2014;2,639;2,598;2,661;2,598;1,34%
17.08.2014;2,604;2,607;2,610;2,604;-0,12%
16.08.2014;2,607;2,607;2,610;2,596;0,00%
15.08.2014;2,607;2,667;2,668;2,577;-2,40%
14.08.2014;2,671;2,707;2,725;2,664;-2,41%
13.08.2014;2,737;2,725;2,770;2,714;0,04%
12.08.2014;2,736;2,798;2,807;2,720;-1,97%
11.08.2014;2,791;2,794;2,815;2,783;-1,31%
10.08.2014;2,828;2,828;2,828;2,828;0,00%
09.08.2014;2,828;2,820;2,829;2,820;-0,35%
08.08.2014;2,838;2,906;2,910;2,810;-0,63%
07.08.2014;2,856;2,815;2,861;2,759;1,67%
06.08.2014;2,809;2,780;2,819;2,762;2,07%
05.08.2014;2,752;2,685;2,770;2,671;1,93%
04.08.2014;2,700;2,709;2,712;2,682;-2,24%
02.08.2014;2,762;2,759;2,764;2,757;1,14%
01.08.2014;2,731;2,718;2,799;2,716;1,26%
31.07.2014;2,697;2,690;2,724;2,662;1,05%
30.07.2014;2,669;2,643;2,670;2,625;0,83%
29.07.2014;2,647;2,653;2,668;2,633;-0,97%
28.07.2014;2,673;2,718;2,726;2,671;-1,80%
27.07.2014;2,722;2,722;2,722;2,722;0,00%
26.07.2014;2,722;2,712;2,725;2,712;0,22%
25.07.2014;2,716;2,728;2,733;2,699;-0,66%
24.07.2014;2,734;2,733;2,748;2,712;0,26%
23.07.2014;2,727;2,782;2,793;2,725;-1,69%
22.07.2014;2,774;2,780;2,783;2,752;0,18%
21.07.2014;2,769;2,788;2,798;2,747;-0,47%
20.07.2014;2,782;2,782;2,782;2,782;0,00%
19.07.2014;2,782;2,783;2,802;2,782;-0,75%
18.07.2014;2,803;2,812;2,828;2,791;0,83%
17.07.2014;2,780;2,811;2,822;2,776;-1,03%
16.07.2014;2,809;2,826;2,832;2,804;-1,54%
15.07.2014;2,853;2,867;2,876;2,833;-0,97%
14.07.2014;2,881;2,891;2,896;2,860;-0,72%
13.07.2014;2,902;2,900;2,902;2,900;0,24%
12.07.2014;2,895;2,895;2,895;2,895;0,07%
11.07.2014;2,893;2,950;2,951;2,886;-1,46%
10.07.2014;2,936;2,873;2,954;2,872;2,26%
09.07.2014;2,871;2,866;2,915;2,862;0,95%
08.07.2014;2,844;2,833;2,852;2,825;1,03%
07.07.2014;2,815;2,833;2,837;2,810;-0,39%
05.07.2014;2,826;2,831;2,837;2,826;0,39%
04.07.2014;2,815;2,836;2,836;2,807;-1,50%
03.07.2014;2,858;2,937;2,949;2,852;-1,00%
02.07.2014;2,887;2,829;2,899;2,821;5,98%
01.07.2014;2,724;2,736;2,759;2,718;-0,55%
30.06.2014;2,739;2,715;2,748;2,708;0,77%
29.06.2014;2,718;2,718;2,718;2,718;-0,22%
28.06.2014;2,724;2,724;2,730;2,713;0,29%
27.06.2014;2,716;2,727;2,764;2,710;-0,15%
26.06.2014;2,720;2,730;2,746;2,715;-0,51%
25.06.2014;2,734;2,772;2,792;2,730;-0,91%
24.06.2014;2,759;2,782;2,788;2,745;-1,11%
23.06.2014;2,790;2,843;2,851;2,783;-1,45%
22.06.2014;2,831;2,830;2,848;2,829;0,04%
21.06.2014;2,830;2,830;2,836;2,830;-0,46%
20.06.2014;2,843;2,813;2,873;2,805;1,94%
19.06.2014;2,789;2,779;2,814;2,764;-2,00%
18.06.2014;2,846;2,826;2,876;2,804;0,81%
17.06.2014;2,823;2,786;2,833;2,785;1,91%
16.06.2014;2,770;2,784;2,797;2,746;-0,32%
15.06.2014;2,779;2,781;2,781;2,779;-0,07%
14.06.2014;2,781;2,781;2,795;2,778;0,11%
13.06.2014;2,778;2,819;2,825;2,772;-1,49%
12.06.2014;2,820;2,810;2,842;2,785;1,04%
11.06.2014;2,791;2,813;2,830;2,770;0,36%
10.06.2014;2,781;2,736;2,791;2,708;2,43%
09.06.2014;2,715;2,731;2,739;2,703;-1,74%
08.06.2014;2,763;2,763;2,763;2,763;0,14%
07.06.2014;2,759;2,757;2,760;2,756;-0,36%
06.06.2014;2,769;2,866;2,880;2,726;-5,69%
05.06.2014;2,936;3,001;3,011;2,915;-2,59%
04.06.2014;3,014;2,989;3,019;2,978;0,70%
03.06.2014;2,993;2,964;3,010;2,944;1,01%
02.06.2014;2,963;2,964;2,965;2,927;-0,07%
01.06.2014;2,965;2,963;2,967;2,963;0,03%
31.05.2014;2,964;2,965;2,970;2,964;-0,03%
30.05.2014;2,965;2,964;2,986;2,949;0,37%
29.05.2014;2,954;2,936;2,964;2,916;0,92%
28.05.2014;2,927;2,978;2,985;2,910;-1,84%
27.05.2014;2,982;2,966;3,013;2,957;-0,27%
26.05.2014;2,990;3,061;3,061;2,988;-5,08%
25.05.2014;3,150;3,152;3,152;3,150;-0,06%
24.05.2014;3,152;3,152;3,158;3,147;0,03%
23.05.2014;3,151;3,227;3,227;3,151;-2,48%
22.05.2014;3,231;3,195;3,245;3,143;1,19%
21.05.2014;3,193;3,254;3,272;3,173;-1,93%
20.05.2014;3,256;3,145;3,271;3,126;2,84%
19.05.2014;3,166;3,042;3,200;3,041;3,09%
18.05.2014;3,071;3,071;3,071;3,071;-0,03%
17.05.2014;3,072;3,067;3,072;3,060;0,10%
16.05.2014;3,069;3,096;3,121;3,038;-0,74%
15.05.2014;3,092;2,902;3,161;2,885;6,04%
14.05.2014;2,916;2,944;2,945;2,898;-0,92%
13.05.2014;2,943;2,973;2,975;2,920;-0,94%
12.05.2014;2,971;2,955;2,982;2,950;0,44%
10.05.2014;2,958;2,954;2,958;2,953;0,20%
09.05.2014;2,952;2,909;2,957;2,900;0,85%
08.05.2014;2,927;3,021;3,031;2,914;-3,05%
07.05.2014;3,019;3,001;3,029;2,975;0,57%
06.05.2014;3,002;3,036;3,044;2,988;-1,18%
05.05.2014;3,038;3,039;3,052;3,029;-0,43%
03.05.2014;3,051;3,046;3,051;3,044;0,16%
02.05.2014;3,046;3,065;3,088;3,034;-0,91%
01.05.2014;3,074;3,075;3,075;3,074;-0,16%
30.04.2014;3,079;3,110;3,134;3,079;-1,54%
29.04.2014;3,127;3,159;3,184;3,113;-0,48%
28.04.2014;3,142;3,119;3,149;3,118;0,96%
27.04.2014;3,112;3,111;3,119;3,108;0,03%
26.04.2014;3,111;3,111;3,111;3,111;-0,10%
25.04.2014;3,114;3,125;3,141;3,109;-0,26%
24.04.2014;3,122;3,109;3,138;3,098;1,07%
23.04.2014;3,089;3,085;3,105;3,077;0,00%
22.04.2014;3,089;3,125;3,125;3,089;-1,12%
19.04.2014;3,124;3,130;3,131;3,122;0,13%
17.04.2014;3,120;3,086;3,134;3,070;0,68%
16.04.2014;3,099;3,112;3,123;3,091;-0,55%
15.04.2014;3,116;3,171;3,177;3,104;-1,86%
14.04.2014;3,175;3,197;3,201;3,163;-1,49%
13.04.2014;3,223;3,223;3,223;3,223;0,22%
12.04.2014;3,216;3,222;3,222;3,211;0,19%
11.04.2014;3,210;3,175;3,234;3,174;1,58%
10.04.2014;3,160;3,171;3,173;3,144;-1,16%
09.04.2014;3,197;3,228;3,232;3,179;-0,84%
08.04.2014;3,224;3,224;3,236;3,195;0,94%
07.04.2014;3,194;3,152;3,211;3,150;0,66%
05.04.2014;3,173;3,177;3,177;3,170;-0,22%
04.04.2014;3,180;3,235;3,248;3,153;-2,48%
03.04.2014;3,261;3,320;3,351;3,252;-1,57%
02.04.2014;3,313;3,301;3,324;3,289;0,61%
01.04.2014;3,293;3,298;3,304;3,280;-0,24%
31.03.2014;3,301;3,291;3,346;3,279;-0,24%
29.03.2014;3,309;3,307;3,309;3,300;0,18%
28.03.2014;3,303;3,289;3,325;3,261;0,33%
27.03.2014;3,292;3,313;3,325;3,287;-1,50%
26.03.2014;3,342;3,408;3,412;3,331;-1,65%
25.03.2014;3,398;3,401;3,411;3,392;-0,53%
24.03.2014;3,416;3,415;3,452;3,410;0,09%
22.03.2014;3,413;3,411;3,416;3,411;0,21%
21.03.2014;3,406;3,420;3,438;3,405;-0,96%
20.03.2014;3,439;3,425;3,463;3,417;1,60%
19.03.2014;3,385;3,363;3,387;3,346;0,56%
18.03.2014;3,366;3,381;3,396;3,357;-0,38%
17.03.2014;3,379;3,407;3,418;3,368;-0,91%
15.03.2014;3,410;3,408;3,410;3,404;-0,09%
14.03.2014;3,413;3,428;3,435;3,396;0,47%
13.03.2014;3,397;3,427;3,430;3,386;-0,59%
12.03.2014;3,417;3,403;3,428;3,380;0,50%
11.03.2014;3,400;3,379;3,412;3,370;0,86%
10.03.2014;3,371;3,419;3,429;3,370;-1,58%
09.03.2014;3,425;3,425;3,425;3,425;0,00%
08.03.2014;3,425;3,425;3,428;3,421;0,23%
07.03.2014;3,417;3,427;3,448;3,411;-0,93%
06.03.2014;3,449;3,384;3,449;3,368;2,25%
05.03.2014;3,373;3,419;3,421;3,364;-1,23%
04.03.2014;3,415;3,454;3,455;3,409;-1,21%
03.03.2014;3,457;3,474;3,497;3,449;-0,66%
01.03.2014;3,480;3,476;3,481;3,476;0,03%
28.02.2014;3,479;3,470;3,497;3,451;0,06%
27.02.2014;3,477;3,510;3,516;3,459;-1,89%
26.02.2014;3,544;3,591;3,591;3,543;-1,23%
25.02.2014;3,588;3,641;3,643;3,585;-0,80%
24.02.2014;3,617;3,574;3,635;3,572;0,00%
22.02.2014;3,617;3,604;3,617;3,596;0,28%
21.02.2014;3,607;3,627;3,632;3,600;-1,21%
20.02.2014;3,651;3,604;3,653;3,584;1,70%
19.02.2014;3,590;3,559;3,599;3,552;0,70%
18.02.2014;3,565;3,628;3,638;3,560;-1,52%
17.02.2014;3,620;3,649;3,669;3,606;-2,11%
15.02.2014;3,698;3,687;3,698;3,685;0,41%
14.02.2014;3,683;3,719;3,737;3,670;-0,99%
13.02.2014;3,720;3,752;3,790;3,715;-0,29%
12.02.2014;3,731;3,690;3,736;3,663;0,92%
11.02.2014;3,697;3,695;3,705;3,677;0,19%
10.02.2014;3,690;3,696;3,716;3,688;-0,11%
08.02.2014;3,694;3,696;3,696;3,687;0,14%
07.02.2014;3,689;3,739;3,779;3,688;-1,94%
06.02.2014;3,762;3,766;3,798;3,738;-0,03%
05.02.2014;3,763;3,786;3,787;3,741;-0,66%
04.02.2014;3,788;3,805;3,809;3,778;0,74%
03.02.2014;3,760;3,763;3,783;3,744;-0,53%
01.02.2014;3,780;3,770;3,780;3,762;-0,11%
31.01.2014;3,784;3,817;3,832;3,770;-1,43%
30.01.2014;3,839;3,868;3,874;3,825;-0,72%
29.01.2014;3,867;3,825;3,904;3,815;0,21%
28.01.2014;3,859;3,869;3,876;3,838;-1,23%
27.01.2014;3,907;3,912;3,946;3,890;-0,46%
25.01.2014;3,925;3,923;3,925;3,910;0,82%
24.01.2014;3,893;3,885;3,932;3,878;0,78%
23.01.2014;3,863;3,835;3,867;3,826;1,07%
22.01.2014;3,822;3,820;3,823;3,783;-0,13%
21.01.2014;3,827;3,798;3,834;3,788;0,87%
20.01.2014;3,794;3,795;3,807;3,782;-0,68%
18.01.2014;3,820;3,822;3,835;3,820;0,10%
17.01.2014;3,816;3,829;3,836;3,793;-0,78%
16.01.2014;3,846;3,857;3,888;3,845;-0,59%
15.01.2014;3,869;3,878;3,880;3,855;-0,41%
14.01.2014;3,885;3,899;3,903;3,875;-0,36%
13.01.2014;3,899;3,923;3,938;3,896;-0,89%
11.01.2014;3,934;3,922;3,934;3,916;0,51%
10.01.2014;3,914;3,915;3,935;3,891;0,80%
09.01.2014;3,883;3,895;3,896;3,836;-0,13%
08.01.2014;3,888;3,886;3,894;3,849;0,26%
07.01.2014;3,878;3,929;3,929;3,863;-1,30%
06.01.2014;3,929;3,928;3,954;3,926;-0,15%
04.01.2014;3,935;3,922;3,935;3,922;-0,13%
03.01.2014;3,940;3,958;3,974;3,934;-0,81%
02.01.2014;3,972;4,085;4,088;3,972;-2,86%
31.12.2013;4,089;4,089;4,094;4,089;0,07%
30.12.2013;4,086;4,244;4,247;4,083;-3,11%
27.12.2013;4,217;4,239;4,240;4,201;0,69%
26.12.2013;4,188;4,187;4,188;4,187;0,02%
25.12.2013;4,187;4,187;4,188;4,187;0,00%
24.12.2013;4,187;4,184;4,201;4,184;0,10%
23.12.2013;4,183;4,141;4,199;4,140;1,26%
21.12.2013;4,131;4,123;4,131;4,123;0,29%
20.12.2013;4,119;4,086;4,129;4,079;1,05%
19.12.2013;4,076;4,079;4,101;4,047;0,05%
18.12.2013;4,074;4,048;4,090;4,045;0,57%
17.12.2013;4,051;4,045;4,068;4,041;0,12%
16.12.2013;4,046;4,087;4,096;4,042;-1,24%
14.12.2013;4,097;4,090;4,099;4,090;0,12%
13.12.2013;4,092;4,111;4,115;4,081;-0,24%
12.12.2013;4,102;4,096;4,125;4,087;1,13%
11.12.2013;4,056;4,060;4,072;4,035;-0,22%
10.12.2013;4,065;4,115;4,119;4,058;-1,88%
09.12.2013;4,143;4,159;4,181;4,138;-1,12%
07.12.2013;4,190;4,190;4,191;4,166;-0,17%
06.12.2013;4,197;4,229;4,266;4,185;-1,13%
05.12.2013;4,245;4,153;4,246;4,134;2,39%
04.12.2013;4,146;4,104;4,154;4,091;1,64%
03.12.2013;4,079;4,101;4,102;4,067;-0,02%
02.12.2013;4,080;4,053;4,081;4,048;0,32%
30.11.2013;4,067;4,064;4,069;4,047;0,39%
29.11.2013;4,051;4,032;4,052;4,026;0,22%
28.11.2013;4,042;4,065;4,089;4,041;-0,49%
27.11.2013;4,062;4,063;4,100;4,049;-0,02%
26.11.2013;4,063;4,083;4,090;4,052;-0,59%
25.11.2013;4,087;4,087;4,102;4,078;0,10%
23.11.2013;4,083;4,083;4,091;4,077;-0,07%
22.11.2013;4,086;4,082;4,115;4,076;-0,22%
21.11.2013;4,095;4,122;4,128;4,068;0,52%
20.11.2013;4,074;4,085;4,117;4,060;0,00%
19.11.2013;4,074;4,069;4,077;4,048;0,17%
18.11.2013;4,067;4,087;4,113;4,065;-0,66%
17.11.2013;4,094;4,104;4,104;4,094;-0,24%
16.11.2013;4,104;4,095;4,104;4,092;0,15%
15.11.2013;4,098;4,067;4,108;4,067;0,76%
14.11.2013;4,067;4,092;4,105;4,059;-1,26%
13.11.2013;4,119;4,160;4,174;4,105;-0,60%
12.11.2013;4,144;4,145;4,158;4,129;0,56%
11.11.2013;4,121;4,130;4,144;4,106;-1,34%
09.11.2013;4,177;4,141;4,177;4,086;0,67%
08.11.2013;4,149;4,144;4,162;4,085;1,17%
07.11.2013;4,101;4,213;4,213;4,038;-2,08%
06.11.2013;4,188;4,154;4,190;4,127;0,34%
05.11.2013;4,174;4,124;4,184;4,120;1,56%
04.11.2013;4,110;4,086;4,131;4,086;-0,17%
03.11.2013;4,117;4,117;4,117;4,117;0,00%
02.11.2013;4,117;4,093;4,117;4,086;0,00%
01.11.2013;4,117;4,112;4,124;4,082;-0,60%
31.10.2013;4,142;4,203;4,203;4,104;-0,93%
30.10.2013;4,181;4,121;4,205;4,120;1,01%
29.10.2013;4,139;4,188;4,194;4,124;-1,55%
28.10.2013;4,204;4,221;4,235;4,197;-0,61%
27.10.2013;4,230;4,230;4,230;4,230;0,00%
26.10.2013;4,230;4,222;4,230;4,219;0,55%
25.10.2013;4,207;4,171;4,238;4,171;1,52%
24.10.2013;4,144;4,102;4,178;4,100;0,75%
23.10.2013;4,113;4,122;4,127;4,085;-0,34%
22.10.2013;4,127;4,185;4,197;4,099;-1,41%
21.10.2013;4,186;4,173;4,205;4,166;0,14%
19.10.2013;4,180;4,168;4,180;4,155;0,10%
18.10.2013;4,176;4,204;4,214;4,171;-0,60%
17.10.2013;4,201;4,229;4,256;4,197;-0,94%
16.10.2013;4,241;4,255;4,261;4,231;-0,07%
15.10.2013;4,244;4,260;4,280;4,229;-0,38%
14.10.2013;4,260;4,293;4,302;4,246;-0,61%
11.10.2013;4,286;4,339;4,343;4,264;-1,02%
10.10.2013;4,330;4,371;4,373;4,298;-0,76%
09.10.2013;4,363;4,361;4,368;4,340;0,46%
08.10.2013;4,343;4,320;4,356;4,299;1,35%
07.10.2013;4,285;4,288;4,310;4,267;-0,42%
06.10.2013;4,303;4,307;4,314;4,287;-0,05%
05.10.2013;4,305;4,305;4,305;4,305;-0,23%
04.10.2013;4,315;4,356;4,357;4,288;-1,28%
03.10.2013;4,371;4,371;4,407;4,366;0,07%
02.10.2013;4,368;4,393;4,427;4,345;-2,35%
01.10.2013;4,473;4,585;4,588;4,465;-2,59%
30.09.2013;4,592;4,709;4,710;4,567;0,26%
29.09.2013;4,580;4,580;4,580;4,580;0,00%
28.09.2013;4,580;4,573;4,580;4,563;0,33%
27.09.2013;4,565;4,505;4,577;4,496;1,97%
26.09.2013;4,477;4,386;4,486;4,385;2,52%
25.09.2013;4,367;4,370;4,396;4,352;0,05%
24.09.2013;4,365;4,391;4,397;4,331;-0,64%
23.09.2013;4,393;4,406;4,439;4,379;-0,99%
22.09.2013;4,437;4,437;4,437;4,437;0,00%
21.09.2013;4,437;4,431;4,437;4,413;0,45%
20.09.2013;4,417;4,403;4,447;4,396;0,07%
19.09.2013;4,414;4,362;4,456;4,361;-2,26%
18.09.2013;4,516;4,523;4,543;4,481;-0,33%
17.09.2013;4,531;4,609;4,614;4,515;1,52%
16.09.2013;4,463;4,557;4,567;4,463;-3,77%
15.09.2013;4,638;4,638;4,638;4,638;0,00%
14.09.2013;4,638;4,604;4,638;4,573;1,71%
13.09.2013;4,560;4,542;4,571;4,531;0,93%
12.09.2013;4,518;4,529;4,563;4,514;-0,09%
11.09.2013;4,522;4,515;4,561;4,504;-0,26%
10.09.2013;4,534;4,546;4,554;4,471;0,27%
09.09.2013;4,522;4,518;4,523;4,482;0,38%
08.09.2013;4,505;4,505;4,505;4,505;0,00%
07.09.2013;4,505;4,506;4,517;4,502;0,04%
06.09.2013;4,503;4,572;4,572;4,480;-0,55%
05.09.2013;4,528;4,451;4,531;4,422;2,44%
04.09.2013;4,420;4,372;4,426;4,368;1,80%
03.09.2013;4,342;4,324;4,360;4,300;-0,30%
02.09.2013;4,355;4,403;4,430;4,352;-1,14%
01.09.2013;4,405;4,405;4,405;4,405;0,00%
31.08.2013;4,405;4,424;4,435;4,388;0,48%
30.08.2013;4,384;4,377;4,407;4,361;0,16%
29.08.2013;4,377;4,382;4,403;4,353;-0,52%
28.08.2013;4,400;4,452;4,466;4,394;-1,10%
27.08.2013;4,449;4,424;4,452;4,366;1,39%
26.08.2013;4,388;4,344;4,413;4,333;1,69%
24.08.2013;4,315;4,335;4,344;4,315;-0,16%
23.08.2013;4,322;4,302;4,369;4,295;0,37%
22.08.2013;4,306;4,398;4,409;4,306;-1,24%
21.08.2013;4,360;4,307;4,372;4,298;0,93%
20.08.2013;4,320;4,259;4,324;4,252;1,05%
19.08.2013;4,275;4,222;4,286;4,221;2,03%
17.08.2013;4,190;4,208;4,208;4,183;0,00%
16.08.2013;4,190;4,236;4,236;4,185;-1,27%
15.08.2013;4,244;4,185;4,285;4,178;1,68%
14.08.2013;4,174;4,231;4,234;4,168;-0,76%
13.08.2013;4,206;4,163;4,207;4,146;1,06%
12.08.2013;4,162;4,190;4,200;4,158;-0,50%
11.08.2013;4,183;4,183;4,183;4,183;0,00%
10.08.2013;4,183;4,188;4,197;4,182;-0,05%
09.08.2013;4,185;4,189;4,223;4,175;-0,45%
08.08.2013;4,204;4,236;4,255;4,196;-1,31%
07.08.2013;4,260;4,261;4,282;4,246;0,09%
06.08.2013;4,256;4,265;4,268;4,225;-0,82%
05.08.2013;4,291;4,234;4,291;4,230;0,82%
03.08.2013;4,256;4,279;4,279;4,256;-0,49%
02.08.2013;4,277;4,359;4,391;4,274;-2,15%
01.08.2013;4,371;4,371;4,394;4,357;-0,95%
31.07.2013;4,413;4,411;4,422;4,389;0,14%
30.07.2013;4,407;4,447;4,452;4,381;-1,12%
29.07.2013;4,457;4,404;4,464;4,403;1,20%
26.07.2013;4,404;4,418;4,446;4,397;0,14%
25.07.2013;4,398;4,370;4,407;4,364;0,55%
24.07.2013;4,374;4,365;4,387;4,326;0,41%
23.07.2013;4,356;4,297;4,371;4,287;0,51%
22.07.2013;4,334;4,409;4,411;4,319;-1,79%
20.07.2013;4,413;4,422;4,427;4,408;0,07%
19.07.2013;4,410;4,368;4,419;4,367;-0,05%
18.07.2013;4,412;4,496;4,530;4,388;-1,63%
17.07.2013;4,485;4,458;4,510;4,449;0,31%
16.07.2013;4,471;4,461;4,496;4,451;0,07%
15.07.2013;4,468;4,510;4,517;4,457;-0,73%
13.07.2013;4,501;4,496;4,506;4,492;0,29%
12.07.2013;4,488;4,468;4,573;4,431;-0,13%
11.07.2013;4,494;4,390;4,567;4,373;1,01%
10.07.2013;4,449;4,474;4,499;4,432;1,09%
09.07.2013;4,401;4,362;4,403;4,326;0,62%
